,0
732,2
733,3
734,3
735,2
736,1
737,3
738,1
739,3
740,3
741,2
742,1
743,1
744,1
745,2
746,2
747,2
748,3
749,3
750,2
751,2
752,3
753,1
754,1
755,1
756,1
757,3
758,1
759,1
760,2
761,3
762,2
763,1
764,2
765,3
766,2
767,2
768,2
769,1
770,2
771,1
772,1
773,3
774,2
775,2
776,2
777,1
778,2
779,1
780,3
781,1
782,1
783,1
784,2
785,2
786,2
787,2
788,3
789,2
790,3
791,2
792,1
793,3
794,1
795,3
796,2
797,2
798,2
799,1
800,2
801,3
802,1
803,1
804,1
805,3
806,3
807,3
808,3
809,2
810,2
811,3
812,3
813,3
814,3
815,3
816,3
817,1
818,3
819,2
820,1
821,2
822,1
823,1
824,3
825,3
826,3
827,3
828,2
829,2
830,2
831,3
832,2
833,3
834,1
835,2
836,3
837,3
838,3
839,1
840,3
841,3
842,3
843,2
844,2
845,2
846,1
847,2
848,2
849,2
850,1
851,3
852,2
853,1
854,3
855,3
856,1
857,3
858,1
859,1
860,3
861,2
862,3
863,3
864,1
865,2
866,2
867,3
868,2
869,2
870,3
871,2
872,3
873,3
874,3
875,1
876,3
877,2
878,1
879,3
880,2
881,1
882,2
883,2
884,3
885,1
886,1
887,3
888,1
889,3
890,3
891,3
892,1
893,1
894,1
895,2
896,3
897,3
898,2
899,1
900,1
901,1
902,2
903,2
904,1
905,1
906,1
907,3
908,3
909,1
910,2
911,2
912,1
913,1
914,1
915,1
916,3
917,2
918,3
919,3
920,1
921,3
922,2
923,1
924,1
925,1
926,2
927,2
928,3
929,1
930,1
931,2
932,2
933,2
934,2
935,2
936,3
937,3
938,1
939,2
940,3
941,1
942,3
943,3
944,3
945,2
946,1
947,3
948,3
949,1
950,3
951,3
952,1
953,1
954,1
955,2
956,2
957,2
958,1
959,1
960,1
961,1
962,1
963,1
964,3
965,3
966,3
967,3
968,3
969,2
970,2
971,3
972,1
973,3
974,3
975,3
976,3
977,2
978,3
979,1
980,3
981,2
982,1
983,3
984,2
985,3
986,2
987,3
988,1
989,3
990,1
991,2
992,1
993,3
994,2
995,2
996,1
997,2
998,1
999,2
1000,2
1001,2
1002,2
1003,2
1004,1
1005,1
1006,3
1007,2
1008,2
1009,3
1010,3
1011,3
1012,3
1013,2
1014,1
1015,2
1016,3
1017,3
1018,2
1019,2
1020,2
1021,2
1022,2
1023,3
1024,1
1025,3
1026,1
1027,3
1028,1
1029,3
1030,2
1031,1
1032,1
1033,3
1034,2
1035,2
1036,3
1037,3
1038,1
1039,1
1040,1
1041,3
1042,2
1043,3
1044,2
1045,3
1046,2
1047,3
1048,2
1049,3
1050,2
1051,3
1052,2
1053,3
1054,1
1055,3
1056,1
1057,3
1058,3
1059,3
1060,1
1061,3
1062,2
1063,3
1064,2
1065,1
1066,3
1067,3
1068,1
1069,2
1070,1
1071,1
1072,2
1073,2
1074,3
1075,2
1076,1
1077,2
1078,2
1079,3
1080,2
1081,1
1082,2
1083,2
1084,2
1085,3
1086,1
1087,3
1088,1
1089,1
1090,3
1091,2
1092,3
1093,3
1094,3
1095,3
1096,1
1097,2
1098,2
1099,2
1100,2
1101,3
1102,2
1103,1
1104,3
1105,1
1106,1
1107,3
1108,1
1109,1
1110,3
1111,2
1112,2
1113,1
1114,1
1115,1
1116,2
1117,2
1118,2
1119,1
1120,2
1121,2
1122,3
1123,1
1124,1
1125,1
1126,1
1127,1
1128,2
1129,3
1130,2
1131,3
1132,1
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,3
1140,2
1141,2
1142,1
1143,2
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,1
1151,3
1152,1
1153,2
1154,3
1155,1
1156,1
1157,1
1158,2
1159,2
1160,2
1161,1
1162,3
1163,2
1164,1
1165,3
1166,1
1167,2
1168,2
1169,3
1170,2
1171,1
1172,1
1173,1
1174,2
1175,3
1176,1
1177,1
1178,1
1179,2
1180,1
1181,2
1182,2
1183,3
1184,3
1185,3
1186,2
1187,2
1188,3
1189,1
1190,3
1191,3
1192,2
1193,2
1194,2
1195,3
1196,1
1197,3
1198,2
1199,1
1200,1
1201,1
1202,1
1203,2
1204,2
1205,2
1206,2
1207,2
1208,1
1209,3
1210,2
1211,1
1212,1
1213,1
1214,3
1215,2
1216,2
1217,1
1218,1
1219,2
1220,2
1221,2
1222,3
1223,3
1224,2
1225,2
1226,2
1227,1
1228,3
1229,2
1230,2
1231,3
1232,3
1233,2
1234,3
1235,2
1236,1
1237,3
1238,2
1239,2
1240,1
1241,2
1242,1
1243,1
1244,2
1245,2
1246,2
1247,1
1248,1
1249,2
1250,2
1251,1
1252,1
1253,1
1254,1
1255,3
1256,2
1257,1
1258,2
1259,3
1260,2
1261,3
1262,3
1263,2
1264,1
1265,2
1266,1
1267,2
1268,2
1269,3
1270,1
1271,1
1272,3
1273,2
1274,1
1275,3
1276,1
1277,2
1278,3
1279,2
1280,2
1281,2
1282,3
1283,2
1284,1
1285,3
1286,1
1287,1
1288,3
1289,1
1290,1
1291,2
1292,2
1293,3
1294,3
1295,3
1296,2
1297,2
1298,3
1299,1
1300,3
1301,1
1302,3
1303,3
1304,3
1305,3
1306,3
1307,2
1308,1
1309,2
1310,1
1311,2
1312,2
1313,3
1314,1
1315,1
1316,3
1317,2
1318,2
1319,3
1320,1
1321,1
1322,2
1323,1
1324,3
1325,2
1326,2
1327,1
1328,2
1329,3
1330,2
1331,2
1332,3
1333,2
1334,1
1335,2
1336,1
1337,1
1338,1
1339,2
1340,2
1341,1
1342,1
1343,1
1344,2
1345,3
1346,3
1347,2
1348,1
1349,1
1350,3
1351,2
1352,1
1353,2
1354,2
1355,1
1356,2
1357,1
1358,1
1359,1
1360,1
1361,1
1362,3
1363,1
1364,2
1365,3
1366,1
1367,2
1368,1
1369,2
1370,3
1371,2
1372,3
1373,3
1374,1
1375,3
1376,3
1377,1
1378,2
1379,1
1380,2
1381,2
1382,2
1383,1
1384,2
1385,2
1386,1
1387,3
1388,3
1389,2
1390,2
1391,3
1392,2
1393,1
1394,3
1395,1
1396,2
1397,2
1398,2
1399,3
1400,2
1401,2
1402,1
1403,2
1404,2
1405,3
1406,2
1407,2
1408,2
1409,2
1410,2
1411,1
1412,2
1413,2
1414,3
1415,3
1416,2
1417,3
1418,3
1419,3
1420,3
1421,2
1422,2
1423,3
1424,1
1425,2
1426,3
1427,2
1428,1
1429,3
1430,2
1431,2
1432,3
1433,1
1434,1
1435,2
1436,1
1437,3
1438,3
1439,3
1440,1
1441,3
1442,3
1443,3
1444,2
1445,3
1446,2
1447,2
1448,3
1449,2
1450,1
1451,1
1452,2
1453,1
1454,2
1455,1
1456,1
1457,3
1458,1
1459,2
1460,3
1461,1
1462,1
1463,1
1464,3
1465,1
1466,2
1467,2
1468,2
1469,3
1470,3
1471,2
1472,1
1473,1
1474,1
1475,2
1476,1
1477,2
1478,2
1479,3
1480,3
1481,1
1482,2
1483,2
1484,3
1485,2
1486,1
1487,1
1488,1
1489,2
1490,3
1491,2
1492,2
1493,2
1494,3
1495,2
1496,2
1497,2
1498,1
1499,1
1500,1
1501,2
1502,1
1503,3
1504,2
1505,2
1506,1
1507,2
1508,3
1509,1
1510,1
1511,2
1512,3
1513,3
1514,1
1515,1
1516,1
1517,2
1518,2
1519,3
1520,3
1521,2
1522,3
1523,2
1524,2
1525,2
1526,2
1527,1
1528,2
1529,3
1530,2
1531,2
1532,3
1533,2
1534,2
1535,1
1536,1
1537,3
1538,3
1539,1
1540,2
1541,1
1542,2
1543,1
1544,2
1545,3
1546,2
1547,1
1548,3
1549,2
1550,1
1551,3
1552,2
1553,2
1554,3
1555,2
1556,1
1557,2
1558,1
1559,1
1560,1
1561,1
1562,2
1563,2
1564,1
1565,1
1566,2
1567,1
1568,3
1569,2
1570,3
1571,1
1572,1
1573,2
1574,2
1575,3
1576,2
1577,1
1578,1
1579,1
1580,3
1581,3
1582,3
1583,3
1584,1
1585,3
1586,3
1587,1
1588,3
1589,1
1590,1
1591,1
1592,1
1593,2
1594,1
1595,3
1596,3
1597,3
1598,1
1599,1
1600,2
1601,2
1602,1
1603,1
1604,1
1605,3
1606,3
1607,3
1608,1
1609,2
1610,2
1611,3
1612,2
1613,1
1614,1
1615,1
1616,1
1617,3
1618,1
1619,3
1620,3
1621,1
1622,1
1623,1
1624,2
1625,2
1626,1
1627,1
1628,1
1629,3
1630,3
1631,2
1632,1
1633,2
1634,1
1635,1
1636,1
1637,2
1638,1
1639,1
1640,2
1641,1
1642,1
1643,3
1644,1
1645,1
1646,1
1647,2
1648,3
1649,2
1650,2
1651,3
1652,1
1653,3
1654,1
1655,3
1656,2
1657,3
1658,3
1659,3
1660,2
1661,1
1662,3
1663,1
1664,3
1665,1
1666,3
1667,2
1668,1
1669,2
1670,2
1671,3
1672,3
1673,3
1674,3
1675,2
1676,1
1677,2
1678,1
1679,3
1680,3
1681,1
1682,1
1683,2
1684,1
1685,1
1686,3
1687,3
1688,1
1689,2
1690,2
1691,2
1692,2
1693,2
1694,1
1695,1
1696,2
1697,3
1698,3
1699,2
1700,1
1701,2
1702,2
1703,1
1704,2
1705,3
1706,3
1707,2
1708,2
1709,3
1710,1
1711,3
1712,3
1713,2
1714,3
1715,3
1716,2
1717,3
1718,3
1719,2
1720,2
1721,2
1722,3
1723,2
1724,3
1725,1
1726,3
1727,3
1728,3
1729,3
1730,3
1731,2
1732,3
1733,1
1734,3
1735,1
1736,3
1737,1
1738,1
1739,3
1740,1
1741,3
1742,3
1743,1
1744,2
1745,3
1746,2
1747,2
1748,1
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,2
1756,3
1757,1
1758,1
1759,1
1760,3
1761,1
1762,3
1763,2
1764,1
1765,3
1766,2
1767,3
1768,2
1769,2
1770,3
1771,1
1772,1
1773,1
1774,1
1775,2
1776,2
1777,2
1778,3
1779,2
1780,2
1781,1
1782,1
1783,1
1784,3
1785,2
1786,3
1787,1
1788,3
1789,1
1790,3
1791,3
1792,1
1793,2
1794,2
1795,1
1796,1
1797,3
1798,2
1799,3
1800,1
1801,1
1802,2
1803,2
1804,2
1805,3
1806,2
1807,3
1808,2
1809,1
1810,2
1811,3
1812,1
1813,2
1814,3
1815,2
1816,2
1817,3
1818,2
1819,3
1820,3
1821,3
1822,2
1823,2
1824,2
1825,2
1826,2
1827,1
1828,1
1829,2
1830,2
1831,1
1832,3
1833,3
1834,3
1835,3
1836,2
1837,2
1838,2
1839,2
1840,1
1841,3
1842,2
1843,1
1844,2
1845,1
1846,2
1847,3
1848,3
1849,3
1850,3
1851,2
1852,2
1853,1
1854,3
1855,2
1856,1
1857,3
1858,2
1859,3
1860,3
1861,2
1862,3
1863,3
1864,2
1865,3
1866,2
1867,3
1868,3
1869,2
1870,3
1871,3
1872,3
1873,2
1874,3
1875,3
1876,1
1877,2
1878,2
1879,2
1880,2
1881,3
1882,2
1883,3
1884,1
1885,3
1886,2
1887,2
1888,2
1889,1
1890,1
1891,3
1892,3
1893,1
1894,3
1895,2
1896,2
1897,2
1898,3
1899,2
1900,3
1901,3
1902,2
1903,3
1904,1
1905,2
1906,3
1907,2
1908,3
1909,1
1910,3
1911,2
1912,3
1913,2
1914,2
1915,2
1916,3
1917,3
1918,1
1919,3
1920,3
1921,1
1922,3
1923,3
1924,2
1925,2
1926,1
1927,1
1928,3
1929,1
1930,2
1931,3
1932,1
1933,3
1934,3
1935,1
1936,3
1937,2
1938,1
1939,3
1940,1
1941,1
1942,3
1943,3
1944,1
1945,3
1946,2
1947,1
1948,3
1949,3
1950,1
1951,1
1952,3
1953,3
1954,2
1955,2
1956,2
1957,1
1958,2
1959,2
1960,3
1961,3
1962,1
1963,1
1964,1
1965,1
1966,3
1967,1
1968,2
1969,1
1970,2
1971,1
1972,2
1973,2
1974,1
1975,2
1976,3
1977,1
1978,1
1979,1
1980,1
1981,2
1982,3
1983,2
1984,1
1985,3
1986,1
1987,2
1988,2
1989,3
1990,1
1991,1
1992,1
1993,2
1994,3
1995,2
1996,2
1997,1
1998,2
1999,2
2000,3
2001,1
2002,3
2003,2
2004,1
2005,1
2006,1
2007,1
2008,3
2009,1
2010,3
2011,2
2012,1
2013,3
2014,3
2015,1
2016,1
2017,2
2018,2
2019,3
2020,2
2021,2
2022,3
2023,1
2024,2
2025,3
2026,1
2027,2
2028,3
2029,1
2030,2
2031,3
2032,3
2033,1
2034,2
2035,3
2036,1
2037,2
2038,3
2039,3
2040,2
2041,3
2042,2
2043,1
2044,3
2045,3
2046,2
2047,1
2048,2
2049,1
2050,2
2051,1
2052,2
2053,1
2054,1
2055,2
2056,1
2057,1
2058,1
2059,2
2060,3
2061,3
2062,1
2063,3
2064,2
2065,2
2066,1
2067,3
2068,2
2069,2
2070,3
2071,3
2072,1
2073,1
2074,3
2075,1
2076,2
2077,2
2078,2
2079,2
2080,1
2081,2
2082,3
2083,2
2084,2
2085,3
2086,1
2087,2
2088,2
2089,2
2090,2
2091,1
2092,3
2093,1
2094,1
2095,2
2096,2
2097,2
2098,1
2099,3
2100,3
2101,3
2102,2
2103,1
2104,2
2105,3
2106,3
2107,3
2108,1
2109,1
2110,1
2111,2
2112,1
2113,3
2114,2
2115,1
2116,3
2117,2
2118,2
2119,2
2120,3
2121,3
2122,3
2123,1
2124,1
2125,1
2126,1
2127,2
2128,2
2129,1
2130,1
2131,2
2132,3
2133,3
2134,1
2135,3
2136,1
2137,3
2138,1
2139,1
2140,2
2141,1
2142,1
2143,1
2144,2
2145,3
2146,2
2147,2
2148,1
2149,1
2150,2
2151,2
2152,1
2153,2
2154,3
2155,2
2156,1
2157,1
2158,1
2159,1
2160,3
2161,1
2162,1
2163,1
2164,2
2165,3
2166,2
2167,3
2168,2
2169,3
2170,2
2171,1
2172,3
2173,2
2174,1
2175,2
2176,2
2177,2
2178,2
2179,3
2180,2
2181,2
2182,1
2183,3
2184,3
2185,1
2186,2
2187,1
2188,3
2189,2
2190,3
2191,3
2192,2
2193,2
2194,2
2195,1
2196,3
2197,3
2198,2
2199,2
2200,3
2201,1
2202,3
2203,2
2204,1
2205,2
2206,1
2207,1
2208,3
2209,3
2210,2
2211,2
2212,2
2213,1
2214,3
2215,1
2216,3
2217,3
2218,1
2219,3
2220,2
2221,1
2222,1
2223,3
2224,2
2225,3
2226,2
2227,2
2228,2
2229,3
2230,2
2231,3
2232,1
2233,2
2234,3
2235,1
2236,3
2237,2
2238,1
2239,2
2240,2
2241,2
2242,2
2243,1
2244,1
2245,2
2246,2
2247,2
2248,1
2249,3
2250,1
2251,3
2252,3
2253,1
2254,3
2255,3
2256,3
2257,3
2258,1
2259,3
2260,2
2261,2
2262,1
2263,3
2264,3
2265,3
2266,1
2267,2
2268,3
2269,3
2270,3
2271,2
2272,3
2273,3
2274,3
2275,1
2276,3
2277,2
2278,1
2279,1
2280,2
2281,1
2282,2
2283,3
2284,3
2285,1
2286,1
2287,3
2288,3
2289,2
2290,3
2291,3
2292,1
2293,1
2294,1
2295,1
2296,1
2297,3
2298,3
2299,1
2300,3
2301,3
2302,2
2303,1
2304,3
2305,1
2306,1
2307,2
2308,2
2309,3
2310,1
2311,1
2312,3
2313,2
2314,3
2315,1
2316,1
2317,3
2318,2
2319,2
2320,2
2321,2
2322,3
2323,3
2324,1
2325,1
2326,3
2327,1
2328,2
2329,1
2330,2
2331,3
2332,2
2333,1
2334,1
2335,3
2336,1
2337,1
2338,3
2339,1
2340,2
2341,2
2342,1
2343,1
2344,1
2345,3
2346,3
2347,2
2348,3
2349,1
2350,2
2351,2
2352,2
2353,2
2354,1
2355,1
2356,3
2357,1
2358,2
2359,1
2360,3
2361,1
2362,1
2363,1
2364,1
2365,2
2366,2
2367,1
2368,3
2369,3
2370,3
2371,2
2372,2
2373,1
2374,3
2375,3
2376,3
2377,3
2378,2
2379,2
2380,2
2381,3
2382,3
2383,2
2384,2
2385,3
2386,3
2387,1
2388,3
2389,1
2390,2
2391,1
2392,1
2393,1
2394,2
2395,2
2396,3
2397,2
2398,3
2399,3
2400,3
2401,1
2402,3
2403,2
2404,2
2405,3
2406,2
2407,2
2408,3
2409,3
2410,1
2411,2
2412,2
2413,1
2414,2
2415,2
2416,1
2417,3
2418,1
2419,2
2420,2
2421,2
2422,3
2423,2
2424,1
2425,1
2426,3
2427,3
2428,2
2429,1
2430,3
2431,1
2432,1
2433,2
2434,3
2435,1
2436,3
2437,2
2438,1
2439,1
2440,2
2441,3
2442,2
2443,1
2444,1
2445,3
2446,2
2447,2
2448,2
2449,1
2450,2
2451,2
2452,1
2453,3
2454,2
2455,3
2456,2
2457,1
2458,2
2459,2
2460,3
2461,2
2462,1
2463,2
2464,2
2465,1
2466,2
2467,1
2468,2
2469,1
2470,3
2471,1
2472,2
2473,3
2474,2
2475,1
2476,1
2477,2
2478,3
2479,3
2480,2
2481,2
2482,3
2483,3
2484,2
2485,1
2486,1
2487,2
2488,3
2489,1
2490,3
2491,2
2492,2
2493,3
2494,1
2495,2
2496,3
2497,1
2498,1
2499,3
2500,2
2501,3
2502,1
2503,2
2504,3
2505,2
2506,2
2507,3
2508,3
2509,1
2510,2
2511,2
2512,3
2513,2
2514,2
2515,2
2516,3
2517,2
2518,3
2519,2
2520,2
2521,2
2522,3
2523,1
2524,2
2525,1
2526,3
2527,2
2528,3
2529,1
2530,2
2531,3
2532,2
2533,2
2534,1
2535,1
2536,1
2537,2
2538,1
2539,1
2540,2
2541,2
2542,2
2543,1
2544,2
2545,3
2546,2
2547,2
2548,2
2549,3
2550,3
2551,1
2552,1
2553,2
2554,3
2555,2
2556,3
2557,2
2558,2
2559,1
2560,2
2561,3
2562,3
2563,2
2564,3
2565,1
2566,1
2567,2
2568,1
2569,1
2570,3
2571,1
2572,2
2573,2
2574,1
2575,1
2576,2
2577,3
2578,1
2579,1
2580,1
2581,2
2582,3
2583,3
2584,1
2585,3
2586,3
2587,3
2588,3
2589,3
2590,1
2591,2
2592,2
2593,3
2594,1
2595,3
2596,3
2597,2
2598,2
2599,2
2600,1
2601,1
2602,2
2603,3
2604,2
2605,1
2606,2
2607,3
2608,1
2609,1
2610,1
2611,1
2612,1
2613,2
2614,2
2615,1
2616,2
2617,3
2618,1
2619,2
2620,1
2621,3
2622,2
2623,3
2624,3
2625,1
2626,2
2627,2
2628,1
2629,2
2630,3
2631,1
2632,2
2633,2
2634,1
2635,2
2636,2
2637,2
2638,2
2639,3
2640,3
2641,3
2642,3
2643,1
2644,1
2645,2
2646,1
2647,3
2648,3
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,3
2656,2
2657,2
2658,1
2659,2
2660,3
2661,3
2662,2
2663,1
2664,2
2665,1
2666,1
2667,1
2668,1
2669,2
2670,2
2671,1
2672,1
2673,3
2674,3
2675,1
2676,2
2677,1
2678,3
2679,2
2680,2
2681,2
2682,1
2683,3
2684,3
2685,2
2686,1
2687,1
2688,1
2689,2
2690,1
2691,2
2692,1
2693,2
2694,1
2695,2
2696,3
2697,3
2698,3
2699,1
2700,1
2701,1
2702,1
2703,2
2704,3
2705,2
2706,3
2707,2
2708,2
2709,1
2710,3
2711,1
2712,2
2713,1
2714,2
2715,2
2716,1
2717,2
2718,2
2719,3
2720,2
2721,2
2722,2
2723,3
2724,3
2725,3
2726,3
2727,1
2728,2
2729,1
2730,2
2731,2
2732,1
2733,1
2734,1
2735,3
2736,2
2737,2
2738,3
2739,2
2740,3
2741,3
2742,3
2743,2
2744,3
2745,2
2746,3
2747,3
2748,2
2749,1
2750,3
2751,1
2752,2
2753,2
2754,2
2755,2
2756,1
2757,3
2758,1
2759,2
2760,2
2761,3
2762,1
2763,2
2764,3
2765,3
2766,2
2767,3
2768,2
2769,2
2770,3
2771,1
2772,3
2773,1
2774,3
2775,3
2776,3
2777,1
2778,3
2779,2
2780,3
2781,2
2782,3
2783,1
2784,2
2785,1
2786,3
2787,1
2788,1
2789,3
2790,3
2791,1
2792,3
2793,3
2794,3
2795,3
2796,1
2797,2
2798,2
2799,1
2800,2
2801,2
2802,2
2803,2
2804,3
2805,2
2806,1
2807,3
2808,1
2809,3
2810,3
2811,3
2812,3
2813,1
2814,3
2815,2
2816,3
2817,3
2818,3
2819,1
2820,2
2821,2
2822,1
2823,3
2824,1
2825,2
2826,2
2827,2
2828,2
2829,3
2830,3
2831,3
2832,2
2833,3
2834,1
2835,1
2836,2
2837,1
2838,3
2839,3
2840,2
2841,3
2842,2
2843,3
2844,3
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,1
2853,3
2854,1
2855,2
2856,2
2857,1
2858,1
2859,2
2860,1
2861,3
2862,3
2863,2
2864,1
2865,2
2866,2
2867,1
2868,2
2869,1
2870,1
2871,3
2872,2
2873,1
2874,2
2875,3
2876,3
2877,3
2878,1
2879,3
2880,3
2881,2
2882,1
2883,2
2884,2
2885,3
2886,3
2887,3
2888,3
2889,3
2890,1
2891,1
2892,3
2893,1
2894,2
2895,3
2896,1
2897,2
2898,2
2899,2
2900,2
2901,1
2902,1
2903,1
2904,1
2905,3
2906,3
2907,3
2908,3
2909,3
2910,1
2911,1
2912,2
2913,3
2914,2
2915,1
2916,1
2917,2
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,1
2926,1
2927,3
2928,3
2929,3
2930,2
2931,2
2932,2
2933,3
2934,2
2935,2
2936,2
2937,1
2938,1
2939,3
2940,1
2941,2
2942,1
2943,2
2944,3
2945,2
2946,1
2947,2
2948,1
2949,3
2950,3
2951,3
2952,2
2953,3
2954,3
2955,2
2956,1
2957,3
2958,3
2959,2
2960,2
2961,1
2962,2
2963,2
2964,3
2965,3
2966,1
2967,2
2968,3
2969,2
2970,1
2971,2
2972,3
2973,3
2974,3
2975,1
2976,3
2977,3
2978,1
2979,1
2980,1
2981,3
2982,3
2983,2
2984,2
2985,1
2986,1
2987,3
2988,1
2989,3
2990,1
2991,1
2992,1
2993,3
2994,1
2995,1
2996,2
2997,2
