,0
813,3
814,3
815,3
816,3
817,1
818,3
819,1
820,1
821,2
822,1
823,1
824,1
825,3
826,3
827,3
828,2
829,2
830,2
831,3
832,1
833,3
834,3
835,2
836,3
837,3
838,3
839,1
840,3
841,3
842,3
843,2
844,2
845,3
846,1
847,2
848,2
849,1
850,1
851,2
852,3
853,1
854,1
855,1
856,1
857,3
858,1
859,1
860,3
861,2
862,3
863,3
864,1
865,2
866,1
867,2
868,3
869,2
870,3
871,2
872,2
873,1
874,2
875,1
876,3
877,2
878,2
879,3
880,2
881,1
882,3
883,3
884,3
885,2
886,2
887,3
888,1
889,2
890,3
891,3
892,1
893,1
894,1
895,3
896,2
897,3
898,1
899,1
900,1
901,2
902,1
903,2
904,1
905,1
906,1
907,3
908,3
909,2
910,1
911,2
912,2
913,1
914,1
915,1
916,1
917,2
918,3
919,3
920,1
921,1
922,2
923,1
924,1
925,1
926,1
927,2
928,3
929,1
930,3
931,2
932,3
933,1
934,2
935,2
936,3
937,3
938,2
939,2
940,3
941,1
942,3
943,3
944,1
945,2
946,1
947,2
948,3
949,1
950,3
951,3
952,1
953,1
954,1
955,2
956,2
957,1
958,1
959,1
960,1
961,3
962,1
963,2
964,3
965,1
966,3
967,3
968,3
969,2
970,2
971,2
972,2
973,1
974,2
975,2
976,3
977,2
978,1
979,1
980,3
981,3
982,1
983,1
984,1
985,2
986,3
987,3
988,2
989,3
990,1
991,2
992,1
993,3
994,2
995,1
996,1
997,1
998,1
999,3
1000,2
1001,1
1002,2
1003,2
1004,1
1005,1
1006,3
1007,2
1008,2
1009,3
1010,3
1011,3
1012,3
1013,2
1014,3
1015,2
1016,3
1017,2
1018,1
1019,3
1020,1
1021,2
1022,2
1023,3
1024,1
1025,3
1026,3
1027,3
1028,1
1029,1
1030,3
1031,1
1032,1
1033,3
1034,2
1035,2
1036,3
1037,3
1038,2
1039,3
1040,3
1041,3
1042,2
1043,3
1044,1
1045,3
1046,3
1047,1
1048,3
1049,3
1050,1
1051,3
1052,1
1053,3
1054,1
1055,3
1056,1
1057,3
1058,3
1059,1
1060,1
1061,1
1062,2
1063,3
1064,1
1065,2
1066,2
1067,3
1068,1
1069,3
1070,1
1071,3
1072,2
1073,1
1074,3
1075,1
1076,1
1077,2
1078,2
1079,3
1080,2
1081,1
1082,2
1083,2
1084,2
1085,3
1086,1
1087,3
1088,1
1089,1
1090,3
1091,2
1092,3
1093,3
1094,1
1095,3
1096,3
1097,2
1098,2
1099,2
1100,2
1101,1
1102,3
1103,1
1104,3
1105,2
1106,1
1107,1
1108,2
1109,2
1110,2
1111,2
1112,2
1113,1
1114,1
1115,1
1116,2
1117,3
1118,2
1119,2
1120,2
1121,2
1122,3
1123,1
1124,1
1125,2
1126,1
1127,1
1128,2
1129,3
1130,2
1131,1
1132,1
1133,2
1134,1
1135,2
1136,2
1137,3
1138,2
1139,3
1140,2
1141,2
1142,3
1143,1
1144,3
1145,3
1146,2
1147,1
1148,2
1149,3
1150,1
1151,3
1152,1
1153,3
1154,2
1155,3
1156,1
1157,1
1158,3
1159,1
1160,2
1161,3
1162,1
1163,1
1164,1
1165,1
1166,1
1167,2
1168,2
1169,1
1170,1
1171,2
1172,2
1173,1
1174,2
1175,3
1176,1
1177,1
1178,1
1179,2
1180,1
1181,2
1182,3
1183,3
1184,3
1185,3
1186,2
1187,2
1188,2
1189,3
1190,3
1191,3
1192,2
1193,2
1194,2
1195,3
1196,2
1197,3
1198,1
1199,3
1200,1
1201,1
1202,1
1203,2
1204,2
1205,2
1206,2
1207,2
1208,1
1209,2
1210,2
1211,1
1212,1
1213,1
1214,2
1215,3
1216,3
1217,1
1218,1
1219,1
1220,3
1221,2
1222,3
1223,2
1224,2
1225,2
1226,2
1227,1
1228,3
1229,2
1230,3
1231,3
1232,2
1233,2
1234,2
1235,1
1236,1
1237,1
1238,2
1239,1
1240,1
1241,2
1242,1
1243,3
1244,2
1245,1
1246,3
1247,1
1248,1
1249,3
1250,2
1251,1
1252,1
1253,1
1254,1
1255,2
1256,2
1257,1
1258,2
1259,1
1260,3
1261,1
1262,3
1263,2
1264,3
1265,2
1266,1
1267,2
1268,2
1269,2
1270,3
1271,1
1272,1
1273,2
1274,1
1275,1
1276,1
1277,3
1278,1
1279,1
1280,2
1281,2
1282,3
1283,2
1284,1
1285,3
1286,1
1287,2
1288,1
1289,1
1290,1
1291,2
1292,2
1293,3
1294,1
1295,3
1296,3
1297,2
1298,2
1299,1
1300,3
1301,1
1302,3
1303,3
1304,1
1305,1
1306,1
1307,2
1308,1
1309,2
1310,2
1311,2
1312,2
1313,2
1314,1
1315,3
1316,3
1317,1
1318,2
1319,3
1320,1
1321,2
1322,2
1323,3
1324,3
1325,3
1326,1
1327,1
1328,1
1329,3
1330,2
1331,2
1332,1
1333,2
1334,1
1335,2
1336,3
1337,1
1338,1
1339,2
1340,1
1341,1
1342,3
1343,1
1344,2
1345,3
1346,3
1347,2
1348,1
1349,1
1350,3
1351,2
1352,1
1353,1
1354,2
1355,1
1356,3
1357,1
1358,2
1359,1
1360,1
1361,3
1362,3
1363,1
1364,2
1365,3
1366,1
1367,3
1368,1
1369,1
1370,3
1371,1
1372,3
1373,3
1374,1
1375,3
1376,3
1377,1
1378,2
1379,1
1380,2
1381,1
1382,3
1383,1
1384,2
1385,2
1386,3
1387,3
1388,3
1389,3
1390,2
1391,3
1392,3
1393,1
1394,3
1395,1
1396,1
1397,3
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,3
1406,3
1407,2
1408,2
1409,1
1410,2
1411,1
1412,2
1413,2
1414,3
1415,3
1416,2
1417,2
1418,3
1419,3
1420,1
1421,2
1422,2
1423,1
1424,3
1425,3
1426,3
1427,2
1428,1
1429,3
1430,2
1431,2
1432,3
1433,1
1434,1
1435,1
1436,1
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,2
1445,3
1446,3
1447,3
1448,1
1449,3
1450,1
1451,1
1452,2
1453,1
1454,2
1455,1
1456,1
1457,3
1458,1
1459,1
1460,1
1461,3
1462,1
1463,1
1464,3
1465,1
1466,1
1467,2
1468,2
1469,3
1470,3
1471,2
1472,1
1473,1
1474,1
1475,2
1476,2
1477,2
1478,2
1479,3
1480,2
1481,1
1482,1
1483,2
1484,3
1485,2
1486,1
1487,3
1488,2
1489,2
1490,3
1491,2
1492,2
1493,2
1494,2
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,3
1504,3
1505,2
1506,1
1507,2
1508,1
1509,1
1510,1
1511,2
1512,3
1513,3
1514,1
1515,1
1516,1
1517,2
1518,2
1519,1
1520,3
1521,2
1522,2
1523,2
1524,1
1525,3
1526,2
1527,1
1528,2
1529,2
1530,2
1531,2
1532,1
1533,2
1534,3
1535,1
1536,2
1537,3
1538,3
1539,2
1540,3
1541,1
1542,1
1543,1
1544,1
1545,3
1546,2
1547,1
1548,1
1549,2
1550,3
1551,3
1552,3
1553,2
1554,1
1555,1
1556,1
1557,1
1558,2
1559,3
1560,1
1561,3
1562,2
1563,2
1564,1
1565,1
1566,1
1567,1
1568,3
1569,2
1570,3
1571,1
1572,3
1573,3
1574,2
1575,3
1576,3
1577,1
1578,2
1579,1
1580,3
1581,3
1582,1
1583,3
1584,1
1585,2
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,2
1594,1
1595,1
1596,3
1597,1
1598,1
1599,1
1600,2
1601,2
1602,1
1603,1
1604,1
1605,3
1606,1
1607,3
1608,3
1609,2
1610,2
1611,3
1612,2
1613,1
1614,2
1615,3
1616,1
1617,1
1618,2
1619,3
1620,1
1621,1
1622,1
1623,2
1624,2
1625,2
1626,1
1627,1
1628,1
1629,3
1630,2
1631,1
1632,1
1633,3
1634,2
1635,1
1636,2
1637,2
1638,1
1639,1
1640,2
1641,1
1642,1
1643,3
1644,2
1645,1
1646,1
1647,1
1648,3
1649,2
1650,1
1651,3
1652,1
1653,1
1654,2
1655,2
1656,1
1657,1
1658,3
1659,3
1660,2
1661,2
1662,3
1663,1
1664,3
1665,1
1666,3
1667,2
1668,3
1669,1
1670,1
1671,2
1672,1
1673,3
1674,3
1675,2
1676,3
1677,2
1678,1
1679,3
1680,3
1681,1
1682,1
1683,2
1684,1
1685,1
1686,3
1687,3
1688,2
1689,2
1690,2
1691,2
1692,1
1693,1
1694,3
1695,1
1696,2
1697,3
1698,3
1699,1
1700,1
1701,1
1702,2
1703,1
1704,1
1705,3
1706,3
1707,1
1708,1
1709,1
1710,2
1711,3
1712,3
1713,2
1714,3
1715,3
1716,1
1717,3
1718,3
1719,2
1720,2
1721,3
1722,3
1723,1
1724,3
1725,1
1726,3
1727,1
1728,1
1729,3
1730,3
1731,2
1732,2
1733,1
1734,1
1735,1
1736,3
1737,1
1738,1
1739,3
1740,1
1741,3
1742,3
1743,1
1744,2
1745,2
1746,2
1747,2
1748,1
1749,3
1750,3
1751,3
1752,1
1753,3
1754,3
1755,2
1756,1
1757,3
1758,1
1759,1
1760,3
1761,1
1762,3
1763,2
1764,2
1765,2
1766,1
1767,2
1768,2
1769,2
1770,3
1771,1
1772,1
1773,1
1774,1
1775,2
1776,2
1777,3
1778,3
1779,3
1780,3
1781,1
1782,1
1783,1
1784,1
1785,2
1786,3
1787,2
1788,3
1789,1
1790,2
1791,3
1792,1
1793,1
1794,2
1795,3
1796,3
1797,3
1798,2
1799,3
1800,1
1801,2
1802,2
1803,1
1804,1
1805,3
1806,2
1807,3
1808,3
1809,1
1810,1
1811,3
1812,1
1813,2
1814,3
1815,1
1816,2
1817,3
1818,2
1819,3
1820,3
1821,1
1822,2
1823,2
1824,2
1825,2
1826,2
1827,1
1828,3
1829,2
1830,2
1831,1
1832,3
1833,3
1834,3
1835,3
1836,2
1837,1
1838,2
1839,2
1840,1
1841,3
1842,2
1843,1
1844,1
1845,1
1846,3
1847,3
1848,3
1849,1
1850,1
1851,2
1852,2
1853,1
1854,3
1855,2
1856,1
1857,3
1858,2
1859,1
1860,3
1861,2
1862,1
1863,1
1864,2
1865,1
1866,1
1867,3
1868,3
1869,2
1870,3
1871,3
1872,3
1873,2
1874,3
1875,3
1876,2
1877,1
1878,2
1879,1
1880,3
1881,2
1882,2
1883,3
1884,2
1885,2
1886,1
1887,3
1888,2
1889,3
1890,2
1891,2
1892,1
1893,1
1894,3
1895,3
1896,2
1897,1
1898,3
1899,1
1900,3
1901,3
1902,1
1903,1
1904,1
1905,2
1906,3
1907,2
1908,3
1909,1
1910,3
1911,1
1912,3
1913,2
1914,2
1915,2
1916,3
1917,3
1918,1
1919,3
1920,3
1921,3
1922,3
1923,3
1924,1
1925,2
1926,1
1927,1
1928,1
1929,1
1930,1
1931,3
1932,3
1933,3
1934,3
1935,1
1936,3
1937,2
1938,1
1939,2
1940,1
1941,1
1942,1
1943,2
1944,1
1945,1
1946,2
1947,2
1948,3
1949,3
1950,1
1951,1
1952,2
1953,3
1954,2
1955,1
1956,3
1957,1
1958,3
1959,2
1960,3
1961,3
1962,1
1963,2
1964,3
1965,1
1966,2
1967,3
1968,1
1969,1
1970,2
1971,1
1972,1
1973,1
1974,2
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,3
1983,2
1984,1
1985,1
1986,1
1987,1
1988,2
1989,3
1990,3
1991,1
1992,1
1993,2
1994,1
1995,2
1996,1
1997,2
1998,1
1999,2
2000,3
2001,1
2002,3
2003,2
2004,1
2005,3
2006,1
2007,1
2008,2
2009,2
2010,2
2011,2
2012,1
2013,3
2014,3
2015,1
2016,2
2017,2
2018,2
2019,3
2020,2
2021,1
2022,3
2023,1
2024,1
2025,3
2026,1
2027,2
2028,3
2029,1
2030,1
2031,3
2032,3
2033,1
2034,1
2035,3
2036,1
2037,2
2038,1
2039,3
2040,2
2041,1
2042,2
2043,1
2044,3
2045,3
2046,2
2047,3
2048,2
2049,2
2050,2
2051,3
2052,2
2053,1
2054,1
2055,2
2056,1
2057,1
2058,1
2059,2
2060,3
2061,3
2062,3
2063,3
2064,2
2065,2
2066,1
2067,2
2068,2
2069,2
2070,3
2071,2
2072,1
2073,1
2074,3
2075,1
2076,2
2077,2
2078,2
2079,2
2080,1
2081,2
2082,3
2083,1
2084,2
2085,3
2086,1
2087,3
2088,2
2089,2
2090,2
2091,1
2092,2
2093,2
2094,1
2095,1
2096,2
2097,1
2098,2
2099,3
2100,3
2101,3
2102,2
2103,2
2104,2
2105,3
2106,1
2107,3
2108,2
2109,1
2110,1
2111,1
2112,1
2113,3
2114,1
2115,1
2116,1
2117,2
2118,2
2119,1
2120,3
2121,3
2122,3
2123,1
2124,2
2125,1
2126,1
2127,2
2128,3
2129,1
2130,1
2131,2
2132,3
2133,3
2134,3
2135,3
2136,1
2137,1
2138,2
2139,1
2140,1
2141,1
2142,1
2143,1
2144,2
2145,3
2146,2
2147,2
2148,1
2149,3
2150,1
2151,2
2152,1
2153,2
2154,2
2155,3
2156,1
2157,1
2158,3
2159,1
2160,1
2161,2
2162,1
2163,1
2164,2
2165,3
2166,2
2167,3
2168,3
2169,2
2170,2
2171,1
2172,3
2173,1
2174,1
2175,2
2176,1
2177,3
2178,1
2179,1
2180,1
2181,3
2182,1
2183,2
2184,1
2185,1
2186,3
2187,1
2188,3
2189,1
2190,3
2191,3
2192,2
2193,2
2194,3
2195,1
2196,3
2197,3
2198,1
2199,1
2200,3
2201,3
2202,1
2203,2
2204,1
2205,2
2206,1
2207,1
2208,3
2209,3
2210,2
2211,2
2212,2
2213,1
2214,2
2215,2
2216,3
2217,3
2218,1
2219,3
2220,1
2221,1
2222,1
2223,1
2224,2
2225,1
2226,2
2227,1
2228,3
2229,3
2230,2
2231,3
2232,1
2233,2
2234,3
2235,1
2236,1
2237,1
2238,1
2239,3
2240,2
2241,1
2242,3
2243,3
2244,3
2245,2
2246,1
2247,3
2248,1
2249,1
2250,1
2251,3
2252,3
2253,1
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,1
2261,1
2262,2
2263,1
2264,3
2265,3
2266,1
2267,2
2268,3
2269,3
2270,2
2271,3
2272,3
2273,3
2274,3
2275,1
2276,3
2277,2
2278,2
2279,2
2280,1
2281,3
2282,2
2283,3
2284,3
2285,1
2286,1
2287,3
2288,3
2289,3
2290,3
2291,3
2292,1
2293,1
2294,1
2295,1
2296,1
2297,3
2298,3
2299,2
2300,3
2301,3
2302,1
2303,1
2304,3
2305,3
2306,1
2307,1
2308,2
2309,3
2310,1
2311,1
2312,3
2313,2
2314,3
2315,1
2316,1
2317,3
2318,1
2319,2
2320,2
2321,1
2322,3
2323,3
2324,1
2325,1
2326,1
2327,1
2328,2
2329,1
2330,1
2331,3
2332,2
2333,1
2334,1
2335,3
2336,1
2337,1
2338,3
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,3
2346,1
2347,2
2348,3
2349,1
2350,2
2351,1
2352,2
2353,2
2354,3
2355,1
2356,1
2357,1
2358,1
2359,1
2360,3
2361,1
2362,1
2363,1
2364,1
2365,1
2366,2
2367,1
2368,3
2369,1
2370,3
2371,3
2372,3
2373,1
2374,1
2375,3
2376,1
2377,3
2378,1
2379,2
2380,2
2381,3
2382,3
2383,1
2384,1
2385,3
2386,3
2387,2
2388,3
2389,3
2390,1
2391,1
2392,1
2393,1
2394,2
2395,2
2396,1
2397,3
2398,2
2399,3
2400,3
2401,1
2402,1
2403,2
2404,2
2405,3
2406,2
2407,3
2408,3
2409,3
2410,1
2411,2
2412,2
2413,3
2414,3
2415,2
2416,1
2417,3
2418,1
2419,1
2420,2
2421,2
2422,3
2423,2
2424,1
2425,1
2426,3
2427,3
2428,3
2429,1
2430,3
2431,1
2432,1
2433,2
2434,3
2435,2
2436,2
2437,3
2438,3
2439,1
2440,2
2441,3
2442,2
2443,1
2444,1
2445,3
2446,2
2447,2
2448,1
2449,2
2450,2
2451,2
2452,3
2453,3
2454,2
2455,2
2456,1
2457,1
2458,1
2459,3
2460,3
2461,2
2462,1
2463,2
2464,2
2465,1
2466,1
2467,1
2468,2
2469,2
2470,1
2471,3
2472,2
2473,3
2474,2
2475,1
2476,1
2477,2
2478,3
2479,3
2480,2
2481,2
2482,1
2483,2
2484,2
2485,3
2486,1
2487,2
2488,3
2489,3
2490,3
2491,2
2492,2
2493,3
2494,3
2495,3
2496,1
2497,3
2498,2
2499,1
2500,2
2501,1
2502,1
2503,1
2504,1
2505,2
2506,2
2507,3
2508,3
2509,1
2510,2
2511,2
2512,3
2513,2
2514,1
2515,1
2516,3
2517,2
2518,3
2519,1
2520,2
2521,2
2522,2
2523,1
2524,3
2525,1
2526,3
2527,1
2528,3
2529,2
2530,2
2531,1
2532,2
2533,1
2534,1
2535,1
2536,1
2537,3
2538,1
2539,2
2540,2
2541,2
2542,2
2543,2
2544,3
2545,3
2546,3
2547,1
2548,2
2549,3
2550,1
2551,1
2552,2
2553,2
2554,2
2555,3
2556,3
2557,2
2558,1
2559,2
2560,3
2561,3
2562,3
2563,3
2564,3
2565,1
2566,2
2567,1
2568,1
2569,3
2570,1
2571,1
2572,1
2573,1
2574,2
2575,1
2576,2
2577,3
2578,2
2579,1
2580,3
2581,2
2582,1
2583,3
2584,1
2585,3
2586,3
2587,3
2588,3
2589,2
2590,1
2591,1
2592,1
2593,3
2594,1
2595,1
2596,3
2597,3
2598,3
2599,2
2600,1
2601,1
2602,2
2603,3
2604,2
2605,1
2606,3
2607,3
2608,1
2609,1
2610,3
2611,1
2612,1
2613,1
2614,2
2615,1
2616,1
2617,1
2618,1
2619,2
2620,1
2621,1
2622,2
2623,3
2624,3
2625,1
2626,2
2627,2
2628,1
2629,2
2630,3
2631,1
2632,2
2633,2
2634,1
2635,2
2636,2
2637,1
2638,3
2639,3
2640,1
2641,1
2642,1
2643,3
2644,1
2645,2
2646,1
2647,1
2648,3
2649,1
2650,2
2651,1
2652,2
2653,1
2654,2
2655,2
2656,2
2657,2
2658,1
2659,1
2660,1
2661,3
2662,1
2663,1
2664,2
2665,1
2666,1
2667,1
2668,1
2669,2
2670,2
2671,1
2672,1
2673,3
2674,3
2675,2
2676,3
2677,1
2678,1
2679,1
2680,2
2681,1
2682,1
2683,3
2684,3
2685,3
2686,1
2687,1
2688,3
2689,3
2690,1
2691,3
2692,1
2693,2
2694,1
2695,2
2696,1
2697,2
2698,3
2699,1
2700,1
2701,3
2702,1
2703,2
2704,3
2705,2
2706,1
2707,2
2708,1
2709,2
2710,2
2711,1
2712,2
2713,1
2714,3
2715,2
2716,3
2717,2
2718,2
2719,3
2720,1
2721,2
2722,1
2723,3
2724,2
2725,2
2726,3
2727,1
2728,2
2729,1
2730,1
2731,3
2732,1
2733,1
2734,1
2735,1
2736,2
2737,1
2738,3
2739,2
2740,3
2741,2
2742,3
2743,2
2744,1
2745,2
2746,1
2747,2
2748,1
2749,1
2750,1
2751,1
2752,2
2753,1
2754,2
2755,3
2756,3
2757,3
2758,2
2759,3
2760,2
2761,3
2762,1
2763,2
2764,2
2765,3
2766,3
2767,3
2768,1
2769,3
2770,2
2771,3
2772,3
2773,2
2774,3
2775,3
2776,2
2777,2
2778,3
2779,1
2780,3
2781,2
2782,3
2783,1
2784,3
2785,1
2786,3
2787,3
2788,1
2789,1
2790,1
2791,2
2792,3
2793,3
2794,3
2795,2
2796,3
2797,1
2798,3
2799,1
2800,2
2801,2
2802,1
2803,2
2804,3
2805,3
2806,1
2807,3
2808,2
2809,3
2810,3
2811,3
2812,3
2813,1
2814,3
2815,2
2816,3
2817,3
2818,3
2819,1
2820,2
2821,2
2822,1
2823,3
2824,1
2825,3
2826,2
2827,1
2828,2
2829,3
2830,1
2831,3
2832,1
2833,2
2834,1
2835,1
2836,1
2837,1
2838,3
2839,3
2840,3
2841,3
2842,1
2843,1
2844,3
2845,2
2846,2
2847,2
2848,2
2849,3
2850,1
2851,2
2852,2
2853,3
2854,1
2855,2
2856,1
2857,1
2858,2
2859,2
2860,3
2861,3
2862,3
2863,1
2864,2
2865,2
2866,2
2867,1
2868,2
2869,1
2870,2
2871,1
2872,2
2873,1
2874,2
2875,3
2876,3
2877,3
2878,2
2879,2
2880,3
2881,1
2882,1
2883,1
2884,3
2885,1
2886,1
2887,3
2888,2
2889,3
2890,1
2891,1
2892,1
2893,1
2894,2
2895,3
2896,1
2897,1
2898,1
2899,1
2900,3
2901,3
2902,2
2903,1
2904,1
2905,3
2906,3
2907,3
2908,1
2909,3
2910,1
2911,2
2912,1
2913,2
2914,2
2915,1
2916,1
2917,1
2918,3
2919,3
2920,1
2921,1
2922,3
2923,1
2924,3
2925,1
2926,1
2927,1
2928,2
2929,3
2930,3
2931,1
2932,2
2933,1
2934,3
2935,2
2936,3
2937,2
2938,1
2939,3
2940,1
2941,2
2942,1
2943,3
2944,3
2945,2
2946,2
2947,2
2948,1
2949,3
2950,1
2951,3
2952,2
2953,3
2954,2
2955,1
2956,1
2957,3
2958,2
2959,2
2960,2
2961,1
2962,2
2963,2
2964,3
2965,3
2966,1
2967,1
2968,1
2969,2
2970,1
2971,1
2972,3
2973,3
2974,3
2975,1
2976,3
2977,3
2978,1
2979,1
2980,3
2981,3
2982,1
2983,3
2984,2
2985,2
2986,1
2987,3
2988,1
2989,1
2990,1
2991,1
2992,1
2993,3
2994,1
2995,1
2996,2
2997,1
